zip_code,commune,province,type_of_property,subtype_of_property,price,building_condition,facade_number,living_area,equipped_kitchen,bedroom_nr,swimming_pool,furnished,open_fire,terrace,garden,plot_surface,sub_property_group_encoded
8870,Kachtem,West-Vlaanderen,1,mixed use building,299000.0,good,2.0,278,installed,1,0,0,0,0,0,319,5
6200,Châtelineau,Hainaut,1,house,300000.0,good,4.0,262,not installed,3,0,0,0,40,0,1097,2
6927,Tellin,Luxembourg,1,house,310000.0,good,4.0,100,installed,2,0,0,0,1,0,1369,2
1070,Anderlecht,Bruxelles,1,house,315000.0,to renovate,3.0,105,equipped,2,0,0,0,0,40,0,2
9800,Zeveren,Oost-Vlaanderen,1,house,321949.0,good,3.0,133,not installed,3,0,0,0,0,176,245,2
9800,Zeveren,Oost-Vlaanderen,1,house,338857.0,good,3.0,134,not installed,3,0,0,0,0,142,211,2
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,1,house,340000.0,good,3.0,140,not installed,3,0,0,0,0,0,360,2
1770,Liedekerke,Vlaams Brabant,1,house,348000.0,good,3.0,197,equipped,3,0,0,0,146,73,270,2
8730,Sint-Joris,West-Vlaanderen,1,house,348000.0,good,3.0,212,not installed,5,0,0,0,0,0,191,2
1800,Vilvoorde,Vlaams Brabant,1,house,349000.0,to renovate,3.0,165,equipped,3,0,0,0,13,80,169,2
9520,Zonnegem,Oost-Vlaanderen,1,house,349000.0,good,3.0,212,installed,3,0,0,0,1,0,314,2
9660,Zegelsem,Oost-Vlaanderen,1,house,349000.0,no info,4.0,158,not installed,3,0,0,0,0,0,1705,2
9890,Vurste,Oost-Vlaanderen,1,mixed use building,349000.0,no info,2.0,234,not installed,3,0,0,0,0,0,200,5
4900,Spa,Liège,1,house,350000.0,good,2.0,289,installed,6,0,0,0,12,0,355,2
6280,Villers-Poterie,Hainaut,1,villa,350000.0,good,4.0,201,not installed,4,0,0,0,0,0,824,1
7950,Tongre-Saint-Martin,Hainaut,1,villa,350000.0,good,4.0,145,installed,3,0,0,0,100,400,750,1
9800,Zeveren,Oost-Vlaanderen,1,house,356068.0,good,3.0,134,not installed,3,0,0,0,0,305,374,2
2660,Hoboken,Antwerpen,1,house,360000.0,good,2.0,190,installed,4,0,0,0,0,230,330,2
2110,Wijnegem,Antwerpen,1,house,369000.0,good,2.0,130,not installed,2,0,0,0,17,190,280,2
6700,Toernich,Luxembourg,1,house,369000.0,good,3.0,104,installed,3,0,0,0,20,0,255,2
9550,Woubrechtegem,Oost-Vlaanderen,1,house,369000.0,good,3.0,192,equipped,4,0,0,0,24,200,773,2
9820,Schelderode,Oost-Vlaanderen,1,house,369000.0,no info,3.0,170,not installed,3,0,0,0,1,0,520,2
8790,Waregem,West-Vlaanderen,1,house,374690.0,good,3.0,147,not installed,3,0,0,0,0,204,296,2
1740,Ternat,Vlaams Brabant,1,house,375000.0,good,3.0,194,equipped,3,0,0,0,1,300,468,2
6860,Witry,Luxembourg,1,house,375000.0,good,4.0,145,installed,3,0,0,0,8,950,1311,2
8580,Avelgem,West-Vlaanderen,1,house,375000.0,no info,3.0,140,not installed,3,0,0,0,1,0,269,2
1400,Nivelles,Brabant Wallon,1,house,379000.0,good,2.0,160,installed,3,0,0,0,23,700,810,2
9940,Sleidinge,Oost-Vlaanderen,1,house,379000.0,good,3.0,122,equipped,3,0,0,0,15,160,239,2
8790,Waregem,West-Vlaanderen,1,house,379380.0,good,3.0,135,not installed,3,0,0,0,0,280,372,2
8580,Avelgem,West-Vlaanderen,1,house,385000.0,no info,3.0,140,not installed,3,0,0,0,1,0,288,2
1570,Vollezele,Vlaams Brabant,1,house,389000.0,to renovate,4.0,215,installed,3,0,0,0,0,0,1026,2
1420,Braine-l'Alleud,Brabant Wallon,1,mixed use building,390000.0,to renovate,2.0,260,installed,3,0,0,0,1,0,150,5
6150,Anderlues,Hainaut,1,house,390000.0,to renovate,4.0,360,installed,5,0,0,0,70,70,1708,2
8730,Sint-Joris,West-Vlaanderen,1,house,393000.0,good,3.0,212,not installed,5,0,0,0,0,0,340,2
3390,Tielt,Vlaams Brabant,1,house,395000.0,no info,3.0,144,installed,4,0,0,0,18,733,805,2
6780,Wolkrange,Luxembourg,1,house,395000.0,to renovate,4.0,261,not installed,4,0,0,0,0,0,1500,2
8792,Desselgem,West-Vlaanderen,1,house,395000.0,to renovate,3.0,295,installed,4,0,0,0,0,0,385,2
3730,Werm,Limburg,1,mixed use building,395220.0,good,2.0,140,not installed,3,0,0,0,0,0,377,5
4530,Warnant-Dreye,Liège,1,house,398000.0,good,4.0,400,installed,3,0,0,0,60,300,775,2
8820,Torhout,West-Vlaanderen,1,house,399000.0,good,3.0,170,equipped,3,0,0,0,1,0,405,2
9000,Gent,Oost-Vlaanderen,1,house,399000.0,good,2.0,136,equipped,4,0,0,0,1,0,83,2
9050,Ledeberg,Oost-Vlaanderen,1,house,399000.0,good,2.0,136,equipped,4,0,0,0,1,0,83,2
2170,Merksem,Antwerpen,1,mixed use building,399900.0,good,2.0,322,installed,0,0,0,0,0,0,185,5
8790,Waregem,West-Vlaanderen,1,house,401700.0,good,3.0,136,not installed,3,0,0,0,0,452,544,2
8770,Ingelmunster,West-Vlaanderen,1,bungalow,407500.0,good,6.0,144,equipped,3,0,0,0,30,580,1187,2
8830,Hooglede,West-Vlaanderen,1,house,414700.0,good,3.0,223,not installed,4,0,0,0,1,0,261,2
3020,Winksele,Vlaams Brabant,1,house,415000.0,no info,3.0,173,not installed,2,0,0,0,16,700,765,2
3211,Binkom,Vlaams Brabant,1,house,415000.0,good,4.0,195,not installed,3,0,0,0,0,2050,2251,2
6700,Toernich,Luxembourg,1,house,415000.0,to renovate,3.0,220,equipped,4,0,0,0,20,0,520,2
8310,Sint-Kruis,West-Vlaanderen,1,house,419000.0,good,2.0,160,installed,3,0,0,0,0,0,144,2
9870,Zulte,Oost-Vlaanderen,1,house,425000.0,to renovate,3.0,290,installed,2,0,0,0,0,0,1228,2
9620,Zottegem,Oost-Vlaanderen,1,mixed use building,429000.0,no info,2.0,251,not installed,2,0,0,0,1,0,790,5
6220,Wangenies,Hainaut,1,villa,430000.0,no info,4.0,280,installed,4,0,0,0,50,850,1070,1
8520,Kuurne,West-Vlaanderen,1,house,434200.0,good,3.0,185,not installed,3,0,0,0,1,0,183,2
8421,Vlissegem,West-Vlaanderen,1,house,435000.0,good,4.0,150,installed,3,0,0,0,35,80,295,2
8700,Tielt,West-Vlaanderen,1,house,443800.0,good,3.0,156,not installed,3,0,0,0,1,0,436,2
1400,Nivelles,Brabant Wallon,1,house,449000.0,good,4.0,177,installed,4,0,0,0,30,1400,1889,2
6230,Viesville,Hainaut,1,house,449000.0,good,4.0,177,installed,4,0,0,0,30,1400,1889,2
6238,Luttre,Hainaut,1,house,449000.0,good,4.0,177,installed,4,0,0,0,30,1400,1889,2
1150,Woluwe-Saint-Pierre,Bruxelles,1,house,450000.0,good,2.0,105,installed,2,0,0,0,8,40,130,2
6840,Tournay,Luxembourg,1,villa,450000.0,no info,4.0,334,not installed,4,0,0,0,0,0,2383,1
7911,Oeudeghien,Hainaut,1,house,450000.0,good,2.0,320,installed,3,0,0,0,0,0,208,2
7911,Oeudeghien,Hainaut,1,mixed use building,450000.0,good,2.0,320,installed,3,0,0,0,0,0,208,5
8830,Hooglede,West-Vlaanderen,1,house,452000.0,good,3.0,228,not installed,3,0,0,0,1,0,340,2
1460,Virginal-Samme,Brabant Wallon,1,house,470000.0,good,3.0,186,not installed,4,0,0,0,0,0,476,2
3740,Waltwilder,Limburg,1,farmhouse,495000.0,no info,4.0,216,not installed,5,0,0,0,0,0,4116,5
8300,Westkapelle,West-Vlaanderen,1,house,495000.0,good,3.0,165,not installed,3,0,0,0,0,0,165,2
1000,Bruxelles,Bruxelles,1,mixed use building,499000.0,to renovate,2.0,234,equipped,2,0,0,0,0,0,50,5
1860,Meise,Vlaams Brabant,1,house,499000.0,good,4.0,150,not installed,2,0,0,0,20,266,389,2
7863,Ghoy,Hainaut,1,farmhouse,499000.0,no info,4.0,279,not installed,5,0,0,0,0,0,16864,5
9660,Zegelsem,Oost-Vlaanderen,1,farmhouse,499000.0,no info,4.0,286,not installed,5,0,0,0,1,0,4460,5
7890,Wodecq,Hainaut,1,house,519000.0,good,4.0,240,not installed,4,0,1,0,0,0,4098,2
2860,Sint-Katelijne-Waver,Antwerpen,1,farmhouse,525000.0,to renovate,4.0,252,not installed,4,0,0,0,0,0,9412,5
9185,Wachtebeke,Oost-Vlaanderen,1,house,549000.0,good,4.0,178,installed,4,0,0,0,21,288,465,2
7190,Marche-lez-Écaussinnes,Hainaut,1,villa,599000.0,good,4.0,295,installed,4,0,0,0,20,2200,2220,1
3350,Wommersom,Vlaams Brabant,1,country cottage,625000.0,good,4.0,326,installed,3,0,0,0,1,0,1850,5
7940,Cambron-Casteau,Hainaut,1,villa,625000.0,no info,4.0,408,equipped,7,0,0,0,40,0,2142,1
9000,Gent,Oost-Vlaanderen,1,house,625000.0,to renovate,3.0,656,installed,3,0,0,0,0,0,568,2
6791,Athus,Luxembourg,1,apartment block,650000.0,good,3.0,274,installed,7,0,0,0,0,0,0,
1703,Schepdaal,Vlaams Brabant,1,house,655000.0,to renovate,4.0,425,not installed,4,1,0,0,0,1500,2734,2
1400,Nivelles,Brabant Wallon,1,mixed use building,665000.0,good,2.0,777,not installed,0,0,0,1,0,0,551,5
6700,Toernich,Luxembourg,1,house,672000.0,good,4.0,330,installed,6,0,0,0,0,0,1535,2
9820,Schelderode,Oost-Vlaanderen,1,house,679000.0,good,4.0,127,installed,3,0,0,0,0,0,2727,2
1750,Sint-Martens-Lennik,Vlaams Brabant,1,house,690000.0,good,4.0,240,equipped,3,0,0,0,1,0,2283,2
2980,Zoersel,Antwerpen,1,villa,695000.0,no info,4.0,341,not installed,4,0,0,0,1,0,2025,1
8380,Zeebrugge,West-Vlaanderen,1,villa,695000.0,good,4.0,261,not installed,4,0,0,0,0,0,959,1
1760,Strijtem,Vlaams Brabant,1,villa,699000.0,good,4.0,200,equipped,3,0,0,0,1,1,390,1
6717,Tontelange,Luxembourg,1,house,725000.0,no info,3.0,259,not installed,3,0,0,0,0,0,903,2
3210,Lubbeek,Vlaams Brabant,1,villa,730000.0,no info,4.0,368,installed,6,0,0,0,50,0,1325,1
8434,Westende,West-Vlaanderen,1,villa,745000.0,good,4.0,200,not installed,3,0,0,0,1,0,600,1
9070,Heusden,Oost-Vlaanderen,1,house,750000.0,no info,3.0,458,not installed,6,0,0,0,0,0,475,2
1380,Plancenoit,Brabant Wallon,1,house,795000.0,good,4.0,320,equipped,5,0,0,0,40,1100,1400,2
8300,Westkapelle,West-Vlaanderen,1,house,795000.0,good,3.0,148,not installed,3,0,0,0,0,0,151,2
9700,Welden,Oost-Vlaanderen,1,house,929000.0,good,3.0,445,not installed,4,0,0,0,0,0,2362,2
3140,Keerbergen,Vlaams Brabant,1,villa,995000.0,good,4.0,370,not installed,5,0,0,0,0,0,4926,1
8340,Sijsele,West-Vlaanderen,1,villa,995000.0,good,4.0,302,installed,4,0,0,0,0,1612,1886,1
1785,Merchtem,Vlaams Brabant,1,mixed use building,1100000.0,good,3.0,415,not installed,3,0,0,0,1,0,331,5
1150,Woluwe-Saint-Pierre,Bruxelles,1,house,1150000.0,no info,2.0,446,not installed,7,0,0,0,0,250,526,2
2000,Antwerpen,Antwerpen,1,exceptional property,1370000.0,good,4.0,420,equipped,6,0,0,0,18,70,235,1
8300,Westkapelle,West-Vlaanderen,1,house,1595000.0,good,3.0,188,not installed,4,0,0,0,1,0,600,2
6850,Paliseul,Luxembourg,1,house,1650000.0,good,4.0,850,installed,9,0,1,0,1,0,3285,2
8000,Koolkerke,West-Vlaanderen,1,exceptional property,1650000.0,good,2.0,452,equipped,5,0,0,0,30,25,114,1
1180,Uccle,Bruxelles,1,house,1975000.0,good,2.0,473,equipped,7,0,0,0,16,215,420,2
8300,Westkapelle,West-Vlaanderen,1,villa,1980000.0,good,4.0,297,not installed,4,0,0,0,0,0,842,1
9340,Wanzele,Oost-Vlaanderen,1,exceptional property,1995000.0,good,4.0,623,equipped,4,1,0,0,1,0,17318,1
9340,Wanzele,Oost-Vlaanderen,1,exceptional property,1995000.0,good,4.0,623,equipped,4,1,0,0,1,0,17318,1
8300,Westkapelle,West-Vlaanderen,1,villa,2350000.0,good,4.0,263,not installed,5,0,0,0,0,0,705,1
8300,Westkapelle,West-Vlaanderen,1,villa,2465000.0,good,4.0,333,equipped,4,0,0,0,1,570,570,1
8300,Westkapelle,West-Vlaanderen,1,villa,3950000.0,good,4.0,392,not installed,5,1,0,0,1,0,930,1
8300,Westkapelle,West-Vlaanderen,1,villa,3950000.0,good,4.0,392,not installed,5,1,0,0,1,0,930,1
8300,Westkapelle,West-Vlaanderen,1,house,4195000.0,to renovate,3.0,395,not installed,8,0,0,0,0,0,700,2
8300,Westkapelle,West-Vlaanderen,1,villa,5695000.0,good,4.0,289,not installed,6,1,0,0,0,0,988,1
8300,Westkapelle,West-Vlaanderen,1,villa,6500000.0,good,3.0,368,equipped,6,0,0,1,1,0,1003,1
4140,Sprimont,Liège,1,villa,499000.0,good,4.0,550,installed,5,0,0,0,1,0,1904,1
4020,Wandre,Liège,1,town house,209000.0,good,2.0,124,equipped,2,0,0,0,30,50,193,2
8400,Zandvoorde,West-Vlaanderen,1,house,275000.0,no info,3.0,133,not installed,3,0,0,0,1,0,99,2
9060,Zelzate,Oost-Vlaanderen,1,house,275000.0,good,3.0,134,not installed,3,0,0,0,1,0,250,2
3320,Meldert,Vlaams Brabant,1,house,299000.0,no info,2.0,141,not installed,3,0,0,0,0,0,216,2
9470,Denderleeuw,Oost-Vlaanderen,1,house,299000.0,to renovate,2.0,315,not installed,3,0,0,0,0,0,548,2
9900,Eeklo,Oost-Vlaanderen,1,house,329000.0,no info,3.0,100,not installed,3,0,0,0,1,0,197,2
9112,Sinaai-Waas,Oost-Vlaanderen,1,house,360000.0,good,4.0,192,not installed,4,0,0,0,0,0,967,2
8370,Uitkerke,West-Vlaanderen,1,house,445000.0,no info,3.0,317,not installed,6,0,0,0,1,0,591,2
7050,Masnuy-Saint-Pierre,Hainaut,1,castle,1150000.0,good,4.0,724,equipped,5,0,0,0,1,24790,24790,1
5640,Jollain-Merlin,Hainaut,1,house,279000.0,good,3.0,110,installed,2,0,0,0,20,80,247,2
7060,Soignies,Hainaut,1,villa,310000.0,no info,4.0,126,installed,4,0,0,0,20,230,435,1
9000,Gent,Oost-Vlaanderen,1,house,312500.0,good,2.0,177,not installed,4,0,0,0,1,0,112,2
4101,Jemeppe-sur-Meuse,Liège,1,mixed use building,350000.0,no info,2.0,282,not installed,5,0,0,0,15,38,0,5
1600,Sint-Pieters-Leeuw,Vlaams Brabant,1,house,435000.0,good,3.0,175,equipped,3,0,0,0,24,300,300,2
7120,Vellereille-les-Brayeux,Hainaut,1,house,475000.0,good,4.0,305,installed,3,0,0,0,1,0,3093,2
1700,Sint-Ulriks-Kapelle,Vlaams Brabant,1,bungalow,549000.0,good,4.0,115,installed,2,0,0,0,1,0,1501,2
2940,Stabroek,Antwerpen,1,house,649000.0,good,3.0,251,equipped,5,0,0,0,1,0,465,2
2820,Rijmenam,Antwerpen,1,villa,735000.0,no info,4.0,350,not installed,5,0,0,0,0,0,1550,1
8434,Westende,West-Vlaanderen,1,house,245000.0,to renovate,3.0,137,not installed,5,0,0,0,0,325,497,2
4100,Seraing,Liège,1,house,259000.0,no info,3.0,97,installed,2,0,0,0,0,0,181,2
7090,Steenkerque,Hainaut,1,house,295000.0,to renovate,4.0,177,equipped,3,0,0,0,27,1250,1400,2
1050,Ixelles,Bruxelles,1,house,1250000.0,no info,3.0,196,not installed,3,0,0,0,11,260,196,2
7600,Péruwelz,Hainaut,1,house,99000.0,to renovate,2.0,233,not installed,3,0,0,0,0,208,330,2
6040,Jumet,Hainaut,1,house,140000.0,good,3.0,90,equipped,2,0,0,0,48,0,605,2
5300,Sivry,Hainaut,1,house,175000.0,to renovate,2.0,125,not installed,2,0,0,0,0,0,230,2
8820,Torhout,West-Vlaanderen,1,house,289000.0,no info,4.0,132,installed,2,0,0,0,20,0,585,2
7110,Strépy-Bracquegnies,Hainaut,1,house,295000.0,no info,2.0,240,not installed,4,0,0,0,0,70,200,2
9940,Sleidinge,Oost-Vlaanderen,1,house,378000.0,no info,3.0,134,not installed,2,0,0,0,1,0,282,2
9040,Sint-Amandsberg,Oost-Vlaanderen,1,house,459000.0,good,3.0,173,equipped,4,0,0,0,1,70,110,2
1880,Ramsdonk,Vlaams Brabant,1,house,473000.0,no info,2.0,185,not installed,3,0,0,0,18,131,245,2
1970,Wezembeek-Oppem,Vlaams Brabant,1,town house,525000.0,to renovate,3.0,224,installed,4,0,0,1,1,0,327,2
2380,Ravels,Antwerpen,1,house,569000.0,no info,4.0,280,not installed,6,0,0,0,1,0,559,2
2970,Schilde,Antwerpen,1,house,649000.0,to renovate,4.0,252,not installed,4,0,0,0,1,2293,2424,2
5600,Kain,Hainaut,1,house,90000.0,no info,4.0,138,not installed,2,0,0,0,0,0,1300,2
7020,Nimy,Hainaut,1,house,180000.0,to renovate,4.0,219,not installed,3,0,0,0,1,0,721,2
5580,Onnezies,Hainaut,1,house,290000.0,to renovate,3.0,335,not installed,11,0,0,0,1,0,0,2
9200,Sint-Gillis-Dendermonde,Oost-Vlaanderen,1,apartment block,399000.0,no info,2.0,301,not installed,6,0,0,0,0,0,95,
1700,Sint-Ulriks-Kapelle,Vlaams Brabant,1,house,425000.0,no info,4.0,152,not installed,2,0,0,0,1,0,534,2
1301,Bierges,Brabant Wallon,1,villa,1390000.0,good,4.0,435,equipped,5,0,0,1,180,3000,3920,1
9700,Welden,Oost-Vlaanderen,1,house,384431.0,no info,4.0,117,not installed,4,0,0,0,1,0,1052,2
8720,Wakken,West-Vlaanderen,1,house,399000.0,good,3.0,128,not installed,3,0,0,0,1,0,1035,2
4102,Ougrée,Liège,1,house,160000.0,good,2.0,85,not installed,2,0,0,0,20,30,75,2
7040,Quévy-le-Petit,Hainaut,1,house,89000.0,to renovate,2.0,115,not installed,2,0,0,0,1,0,190,2
2970,Schilde,Antwerpen,1,house,599000.0,good,4.0,245,not installed,6,0,0,0,1,0,950,2
8930,Rekkem,West-Vlaanderen,1,house,179000.0,good,3.0,147,not installed,2,0,0,0,0,0,86,2
5590,Froidmont,Hainaut,1,house,199000.0,good,2.0,120,installed,4,0,0,0,0,0,63,2
3770,Zichen-Zussen-Bolder,Limburg,1,mixed use building,249900.0,no info,2.0,213,not installed,4,0,0,0,0,0,572,5
8340,Sijsele,West-Vlaanderen,1,house,428000.0,good,3.0,186,not installed,4,0,0,0,0,0,579,2
8000,Koolkerke,West-Vlaanderen,1,house,495000.0,to renovate,3.0,156,installed,4,0,0,0,0,0,68,2
8300,Westkapelle,West-Vlaanderen,1,house,1545000.0,good,2.0,237,equipped,4,0,0,0,1,0,0,2
6890,Villance,Luxembourg,1,house,289000.0,no info,3.0,126,not installed,3,0,0,0,12,225,450,2
4570,Vyle-et-Tharoul,Liège,1,house,319500.0,good,2.0,136,equipped,3,0,0,0,29,250,415,2
5570,Neufmaison,Hainaut,1,house,319985.0,good,4.0,165,installed,3,0,0,0,0,0,1368,2
5570,Neufmaison,Hainaut,1,house,319985.0,good,4.0,165,installed,3,0,0,0,0,0,1425,2
9000,Gent,Oost-Vlaanderen,1,house,451300.0,good,4.0,128,not installed,2,0,0,0,1,42,0,2
9000,Gent,Oost-Vlaanderen,1,house,511500.0,good,4.0,149,not installed,3,0,0,0,1,42,0,2
9000,Gent,Oost-Vlaanderen,1,house,522500.0,good,4.0,150,not installed,3,0,0,0,1,32,0,2
9840,Zevergem,Oost-Vlaanderen,1,house,528000.0,good,2.0,182,equipped,3,0,0,0,40,174,274,2
1740,Ternat,Vlaams Brabant,1,house,695000.0,good,4.0,380,installed,6,0,0,0,88,160,557,2
9280,Wieze,Oost-Vlaanderen,1,house,135000.0,good,2.0,100,not installed,2,0,0,0,0,0,380,2
7911,Oeudeghien,Hainaut,1,house,155000.0,good,3.0,90,equipped,2,0,0,0,0,0,65,2
5660,Escanaffles,Hainaut,1,house,228000.0,no info,2.0,203,installed,3,0,0,0,30,170,280,2
4000,Rocourt,Liège,1,house,249000.0,no info,2.0,125,equipped,3,0,0,0,43,252,330,2
8400,Zandvoorde,West-Vlaanderen,1,house,269000.0,good,2.0,162,not installed,3,0,0,0,0,0,134,2
1755,Oetingen,Vlaams Brabant,1,house,295000.0,to renovate,4.0,201,not installed,2,0,0,0,1,0,399,2
8620,Sint-Joris,West-Vlaanderen,1,house,449000.0,good,3.0,279,equipped,4,0,0,0,1,0,370,2
9230,Wetteren,Oost-Vlaanderen,1,house,469000.0,good,3.0,265,not installed,5,0,0,0,0,235,493,2
9050,Ledeberg,Oost-Vlaanderen,1,house,489000.0,good,3.0,139,installed,4,0,0,0,0,0,105,2
1180,Uccle,Bruxelles,1,town house,515000.0,good,2.0,160,not installed,2,0,0,0,1,0,0,2
1980,Zemst,Vlaams Brabant,1,house,685000.0,no info,3.0,281,equipped,6,0,0,0,1,0,1699,2
1640,Sint-Genesius-Rode,Vlaams Brabant,1,villa,850000.0,to renovate,4.0,220,not installed,5,0,0,0,1,1225,1620,1
1180,Uccle,Bruxelles,1,house,895000.0,good,2.0,290,installed,6,0,0,0,3,160,235,2
8850,Ardooie,West-Vlaanderen,1,house,145000.0,to renovate,3.0,129,not installed,0,0,0,0,0,0,871,2
6940,Wéris,Luxembourg,1,chalet,150000.0,no info,4.0,80,not installed,2,0,0,0,0,0,722,5
8900,Sint-Jan,West-Vlaanderen,1,house,385000.0,good,3.0,153,installed,4,0,1,0,20,0,0,2
8200,Sint-Michiels,West-Vlaanderen,1,house,439000.0,good,4.0,184,not installed,4,0,0,0,0,0,206,2
8200,Sint-Michiels,West-Vlaanderen,1,house,439000.0,good,4.0,214,not installed,4,0,0,0,0,0,206,2
2000,Antwerpen,Antwerpen,1,mansion,649000.0,good,2.0,255,not installed,5,0,0,0,23,0,122,1
3191,Hever,Vlaams Brabant,1,country cottage,1850000.0,good,4.0,390,equipped,5,0,0,0,1,0,4465,5
8020,Waardamme,West-Vlaanderen,1,house,150000.0,no info,3.0,262,not installed,4,0,0,0,1,0,325,2
2531,Vremde,Antwerpen,1,house,449296.0,no info,3.0,150,not installed,3,0,0,0,20,91,150,2
3020,Winksele,Vlaams Brabant,1,house,450000.0,to renovate,4.0,160,installed,3,0,0,0,1,0,33210,2
8300,Westkapelle,West-Vlaanderen,1,house,895000.0,good,3.0,200,not installed,4,0,0,0,1,0,207,2
6200,Châtelineau,Hainaut,1,house,138000.0,to renovate,3.0,98,not installed,3,0,0,0,0,0,340,2
8600,Woumen,West-Vlaanderen,1,house,156000.0,good,3.0,118,not installed,3,0,0,0,0,0,125,2
9570,Sint-Maria-Lierde,Oost-Vlaanderen,1,house,275000.0,good,3.0,170,not installed,3,0,0,0,0,0,332,2
5000,Marcinelle,Hainaut,1,house,349000.0,good,4.0,180,installed,4,0,0,0,46,955,1124,2
9570,Sint-Maria-Lierde,Oost-Vlaanderen,1,house,369000.0,good,3.0,170,not installed,3,0,0,0,0,0,332,2
9940,Sleidinge,Oost-Vlaanderen,1,house,385000.0,good,4.0,140,not installed,3,0,0,0,1,0,353,2
2845,Niel,Antwerpen,1,house,469500.0,no info,3.0,122,installed,4,0,0,0,1,0,178,2
1410,Waterloo,Brabant Wallon,1,house,1100000.0,good,3.0,261,equipped,4,0,0,0,1,400,540,2
8300,Westkapelle,West-Vlaanderen,1,house,1455000.0,no info,3.0,391,not installed,3,0,0,0,0,0,177,2
1325,Longueville,Brabant Wallon,1,villa,550000.0,good,4.0,209,equipped,3,0,0,0,1,0,1368,1
2235,Westmeerbeek,Antwerpen,1,house,169000.0,to renovate,3.0,128,equipped,3,0,0,0,1,0,0,2
5651,Evregnies,Hainaut,1,house,199000.0,to restore,3.0,195,not installed,3,0,0,0,42,280,439,2
7370,Wihéries,Hainaut,1,house,289000.0,good,4.0,207,not installed,3,0,0,0,16,2000,2200,2
9620,Zottegem,Oost-Vlaanderen,1,house,299000.0,good,3.0,175,installed,3,0,0,0,1,296,499,2
1440,Wauthier-Braine,Brabant Wallon,1,house,319000.0,good,3.0,150,not installed,4,0,0,0,25,300,445,2
2300,Turnhout,Antwerpen,1,house,320000.0,good,3.0,150,not installed,3,0,0,0,0,0,168,2
9500,Zarlardinge,Oost-Vlaanderen,1,house,325000.0,good,2.0,288,installed,3,0,0,0,0,0,0,2
8870,Kachtem,West-Vlaanderen,1,house,349000.0,no info,3.0,136,not installed,3,0,0,0,1,194,324,2
2170,Merksem,Antwerpen,1,mixed use building,370000.0,to renovate,2.0,576,not installed,0,0,0,0,0,0,754,5
2170,Merksem,Antwerpen,1,mixed use building,370000.0,to renovate,2.0,576,not installed,0,0,0,0,0,0,754,5
9031,Drongen,Oost-Vlaanderen,1,house,425000.0,to renovate,4.0,179,not installed,2,0,0,0,1,0,1128,2
9140,Tielrode,Oost-Vlaanderen,1,house,425000.0,no info,3.0,194,not installed,3,0,0,0,0,0,577,2
6840,Tournay,Luxembourg,1,house,299900.0,good,2.0,129,not installed,3,0,0,0,9,735,853,2
6840,Tournay,Luxembourg,1,house,314900.0,good,3.0,133,not installed,3,0,0,0,9,735,858,2
6840,Tournay,Luxembourg,1,house,314900.0,good,3.0,133,not installed,3,0,0,0,9,735,816,2
6840,Tournay,Luxembourg,1,house,319900.0,good,3.0,133,not installed,3,0,0,0,9,733,850,2
8400,Zandvoorde,West-Vlaanderen,1,house,339000.0,good,3.0,165,installed,4,0,0,0,1,0,125,2
8730,Sint-Joris,West-Vlaanderen,1,house,424000.0,good,3.0,193,not installed,4,0,0,0,0,0,379,2
1350,Orp-le-Grand,Brabant Wallon,1,villa,425000.0,good,4.0,200,equipped,3,0,0,0,1,371,371,1
9550,Woubrechtegem,Oost-Vlaanderen,1,house,479000.0,good,2.0,191,equipped,3,0,0,0,1,700,900,2
9420,Vlekkem,Oost-Vlaanderen,1,house,544000.0,good,3.0,188,equipped,3,0,0,0,22,400,500,2
1082,Berchem-Sainte-Agathe,Bruxelles,1,house,788000.0,no info,2.0,228,not installed,4,0,0,0,74,100,245,2
8300,Westkapelle,West-Vlaanderen,1,house,2495000.0,good,4.0,312,equipped,5,1,0,0,1,0,699,2
8301,Ramskapelle,West-Vlaanderen,1,house,1215000.0,good,3.0,232,installed,4,0,0,0,0,0,436,2
8800,Rumbeke,West-Vlaanderen,1,house,315000.0,good,4.0,200,not installed,4,0,0,0,1,0,389,2
9260,Wichelen,Oost-Vlaanderen,1,house,459000.0,good,3.0,181,not installed,4,0,0,0,80,530,794,2
4800,Verviers,Liège,1,house,109000.0,to renovate,2.0,206,installed,3,0,0,0,0,0,82,2
6782,Habergy,Luxembourg,1,house,225000.0,no info,3.0,203,not installed,5,0,0,0,0,0,330,2
9800,Zeveren,Oost-Vlaanderen,1,house,230000.0,good,2.0,128,equipped,2,0,0,0,1,0,112,2
6790,Aubange,Luxembourg,1,house,289000.0,no info,3.0,196,installed,4,0,0,0,1,0,130,2
8310,Sint-Kruis,West-Vlaanderen,1,house,495000.0,good,3.0,244,equipped,3,0,0,0,1,0,382,2
1410,Waterloo,Brabant Wallon,1,villa,1195000.0,to renovate,4.0,379,installed,5,0,0,0,1,1799,1799,1
1348,Louvain-la-Neuve,Brabant Wallon,1,exceptional property,3790000.0,to renovate,4.0,750,equipped,6,1,0,0,125,0,160737,1
3140,Keerbergen,Vlaams Brabant,1,house,315000.0,to renovate,3.0,170,not installed,3,0,0,0,0,0,1953,2
8480,Ichtegem,West-Vlaanderen,1,house,185000.0,good,2.0,104,not installed,3,0,0,0,1,62,296,2
